"time"  "delta18"
1849.3	-34.69
1849.2	-34.57
1849.1	-34.69
1849.0	-34.56
1848.9	-34.44
1848.8	-34.19
1848.7	-34.2
1848.6	-34.21
1848.5	-34.25
1848.5	-34.44
1848.4	-34.71
1848.3	-34.92
1848.2	-35.44
1848.1	-35.7
1848.0	-35.47
1847.9	-35.39
1847.8	-35.01
1847.7	-34.54
1847.6	-34.16
1847.5	-33.92
1847.4	-33.9
1847.3	-33.97
1847.2	-33.98
1847.1	-34.12
1847.0	-34.41
1846.9	-34.7
1846.8	-34.82
1846.7	-35.05
1846.6	-35.17
1846.4	-35.45
1846.3	-35.8
1846.2	-36.21
1846.1	-36.35
1846.0	-36.42
1845.9	-36.24
1845.8	-35.8
1845.7	-35.57
1845.6	-35.48
1845.4	-35.06
1845.3	-35.09
1845.2	-35.03
1845.1	-35.2
1845.0	-35.48
1844.9	-35.66
1844.7	-35.91
1844.6	-36.17
1844.5	-36.23
1844.4	-36.3
1844.2	-36.16
1844.1	-36.01
1844.0	-35.97
1843.9	-35.71
1843.8	-35.56
1843.7	-35.4
1843.6	-35.25
1843.5	-35.18
1843.4	-35.14
1843.3	-35.25
1843.2	-35.45
1843.1	-35.48
1843.0	-35.54
1842.9	-35.36
1842.8	-35.18
1842.7	-34.97
1842.6	-34.9
1842.4	-34.83
1842.3	-34.97
1842.2	-35.3
1842.1	-35.46
1842.0	-35.79
1841.9	-35.92
1841.7	-36.02
1841.6	-35.98
1841.5	-35.91
1841.4	-35.66
1841.2	-35.38
1841.1	-35.17
1841.0	-34.86
1840.9	-34.7
1840.8	-34.51
1840.7	-34.26
1840.6	-34.27
1840.4	-34.5
1840.3	-34.77
1840.2	-35.08
1840.1	-35.4
1840.0	-35.36
1839.9	-35.27
1839.8	-35.29
1839.7	-35.19
1839.6	-35.04
1839.5	-35.31
1839.4	-35.45
1839.3	-35.61
1839.2	-36.01
1839.1	-36.09
1839.0	-36.14
1838.9	-35.97
1838.8	-35.59
1838.7	-35.04
1838.6	-34.58
1838.5	-34.33
1838.5	-34.03
1838.4	-34.12
1838.3	-34.27
1838.2	-34.44
1838.1	-34.73
1838.0	-34.83
1837.9	-34.9
1837.8	-34.97
1837.7	-34.85
1837.6	-34.9
1837.5	-35.02
1837.5	-35.24
1837.4	-35.93
1837.3	-36.73
1837.2	-37.44
1837.1	-38.21
1837.0	-38.87
1836.9	-39.43
1836.7	-39.78
1836.6	-40.15
1836.4	-40.32
1836.3	-40.42
1836.1	-40.45
1836.0	-40.27
1835.9	-39.88
1835.8	-39.82
1835.7	-39.63
1835.6	-39.3
1835.4	-39.29
1835.3	-39.38
1835.2	-39.02
1835.1	-38.77
1835.0	-38.52
1834.9	-38.1
1834.8	-37.65
1834.7	-37.15
1834.6	-36.57
1834.5	-36.46
1834.4	-36.47
1834.3	-36.51
1834.2	-36.51
1834.1	-36.54
1834.0	-36.38
1833.9	-36.05
1833.8	-35.8
1833.7	-35.54
1833.6	-35.18
1833.5	-35.03
1833.4	-34.93
1833.3	-35.11
1833.2	-35.59
1833.1	-36.08
1833.0	-36.58
1832.9	-36.79
1832.8	-36.88
1832.7	-36.97
1832.6	-36.76
1832.4	-36.71
1832.3	-36.57
1832.2	-36.36
1832.1	-36.09
1832.0	-35.63
1831.9	-35.08
1831.8	-34.62
1831.7	-34.03
1831.6	-33.66
1831.5	-33.33
1831.4	-33.11
1831.3	-32.92
1831.2	-32.91
1831.1	-32.92
1831.0	-33.06
1830.9	-33.07
1830.8	-33.13
1830.7	-33.14
1830.6	-33.25
1830.5	-33.47
1830.5	-33.76
1830.4	-34.05
1830.3	-34.5
1830.2	-34.96
1830.1	-35.09
1830.0	-35.23
1829.9	-35.09
1829.8	-34.96
1829.7	-34.8
1829.6	-34.61
1829.5	-34.46
1829.4	-34.48
1829.3	-34.52
1829.2	-34.47
1829.1	-34.51
1829.0	-34.42
1828.9	-34.23
1828.8	-34.1
1828.7	-34.07
1828.6	-34.09
1828.4	-34.18
1828.3	-34.45
1828.2	-34.76
1828.1	-35.08
1828.0	-35.36
1827.9	-35.47
1827.8	-35.38
1827.7	-35.48
1827.6	-35.3
1827.5	-35.21
1827.4	-35.45
1827.3	-35.58
1827.2	-36.02
1827.1	-36.6
1827.0	-36.8
1826.9	-36.81
1826.7	-36.77
1826.6	-36.74
1826.4	-36.44
1826.3	-36.16
1826.1	-35.79
1826.0	-35.28
1825.9	-34.91
1825.8	-34.42
1825.7	-34.14
1825.6	-34.29
1825.5	-34.34
1825.4	-34.76
1825.3	-35.26
1825.2	-35.88
1825.1	-36.58
1825.0	-36.88
1824.9	-36.87
1824.8	-36.84
1824.7	-36.56
1824.6	-36.27
1824.5	-35.87
1824.5	-35.78
1824.4	-35.72
1824.3	-35.83
1824.2	-36.03
1824.1	-36.35
1824.0	-36.48
1823.9	-36.89
1823.8	-37.0
1823.7	-36.88
1823.6	-36.83
1823.4	-36.86
1823.3	-36.44
1823.2	-36.22
1823.1	-35.96
1823.0	-35.73
1822.9	-35.47
1822.8	-35.14
1822.7	-34.95
1822.6	-34.94
1822.4	-35.21
1822.3	-35.37
1822.2	-35.65
1822.1	-35.9
1822.0	-36.04
1821.9	-35.94
1821.8	-35.96
1821.7	-35.82
1821.6	-35.8
1821.5	-35.65
1821.4	-35.51
1821.3	-35.6
1821.2	-35.72
1821.1	-35.65
1821.0	-35.8
1820.9	-35.58
1820.8	-35.3
1820.7	-35.07
1820.6	-34.77
1820.4	-34.78
1820.3	-34.72
1820.2	-34.78
1820.1	-35.01
1820.0	-35.18
1819.9	-35.13
1819.7	-35.42
1819.6	-35.38
1819.5	-35.47
1819.4	-35.56
1819.2	-35.59
1819.1	-35.55
1819.0	-35.49
1818.9	-35.56
1818.7	-35.64
1818.6	-35.62
1818.5	-35.64
1818.4	-35.66
1818.2	-35.79
1818.1	-35.89
1818.0	-36.11
1817.9	-36.1
1817.8	-36.27
1817.7	-36.6
1817.6	-36.64
1817.4	-37.03
1817.3	-37.23
1817.2	-37.49
1817.1	-37.6
1817.0	-37.55
1816.9	-37.13
1816.8	-37.38
1816.7	-36.93
1816.6	-36.69
1816.4	-36.63
1816.3	-36.53
1816.2	-36.55
1816.1	-36.46
1816.0	-36.24
1815.9	-36.02
1815.8	-35.82
1815.7	-35.58
1815.6	-35.36
1815.4	-35.26
1815.3	-35.15
1815.2	-35.06
1815.1	-35.0
1815.0	-34.79
1814.9	-34.65
1814.8	-34.53
1814.7	-34.49
1814.6	-34.68
1814.4	-34.76
1814.3	-34.96
1814.2	-35.49
1814.1	-35.91
1814.0	-36.23
1813.9	-36.43
1813.7	-36.53
1813.6	-36.58
1813.5	-36.42
1813.4	-36.23
1813.2	-36.1
1813.1	-35.63
1813.0	-35.34
1812.9	-34.97
1812.8	-34.46
1812.7	-33.83
1812.6	-33.54
1812.5	-33.2
1812.4	-32.97
1812.3	-32.96
1812.2	-33.11
1812.1	-33.46
1812.0	-33.8
1811.9	-34.15
1811.7	-34.49
1811.6	-34.73
1811.4	-34.95
1811.3	-35.26
1811.1	-35.4
1811.0	-35.31
1810.9	-35.13
1810.8	-34.84
1810.7	-34.69
1810.6	-34.52
1810.5	-34.47
1810.4	-34.55
1810.3	-34.95
1810.2	-35.49
1810.1	-35.88
1810.0	-36.36
1809.9	-36.42
1809.8	-36.52
1809.7	-36.49
1809.6	-36.52
1809.4	-36.7
1809.3	-36.57
1809.2	-36.53
1809.1	-36.41
1809.0	-36.11
1808.9	-35.84
1808.8	-35.66
1808.7	-35.52
1808.6	-35.36
1808.5	-35.42
1808.4	-35.59
1808.3	-36.07
1808.2	-36.46
1808.1	-36.7
1808.0	-36.61
1807.9	-36.48
1807.8	-36.08
1807.7	-35.59
1807.6	-35.23
1807.4	-34.9
1807.3	-34.76
1807.2	-34.79
1807.1	-35.64
1807.0	-35.88
1806.9	-36.07
1806.8	-36.29
1806.7	-36.27
1806.6	-35.05
1806.4	-36.31
1806.3	-36.0
1806.2	-35.75
1806.1	-35.69
1806.0	-35.3
1805.9	-35.04
1805.8	-34.61
1805.7	-34.14
1805.6	-33.58
1805.4	-33.11
1805.3	-32.86
1805.2	-32.45
1805.1	-32.34
1805.0	-32.22
1804.9	-32.13
1804.8	-32.23
1804.7	-32.27
1804.6	-32.28
1804.4	-32.42
1804.3	-32.46
1804.2	-32.63
1804.1	-32.84
1804.0	-32.98
1803.9	-33.22
1803.9	-33.27
1803.8	-33.19
1803.7	-33.22
1803.7	-33.17
1803.6	-33.18
1803.5	-33.07
1803.5	-33.22
1803.4	-33.4
1803.3	-33.65
1803.3	-33.87
1803.2	-34.18
1803.1	-34.25
1803.1	-34.59
1803.0	-34.77
1802.9	-34.58
1802.7	-34.66
1802.6	-34.74
1802.5	-34.61
1802.4	-34.7
1802.2	-34.83
1802.1	-34.98
1802.0	-35.06
1801.9	-35.02
1801.8	-35.05
1801.7	-35.26
1801.6	-35.44
1801.4	-35.52
1801.3	-35.74
1801.2	-35.99
1801.1	-36.14
1801.0	-36.16
1800.9	-36.17
1800.8	-35.91
1800.7	-35.82
1800.6	-35.52
1800.4	-35.37
1800.3	-35.41
1800.2	-35.7
1800.1	-35.68
1800.0	-36.07
1799.9	-36.02
1799.7	-36.06
1799.6	-36.22
1799.5	-36.22
1799.4	-36.41
1799.2	-36.52
1799.1	-36.6
1799.0	-36.67
1798.9	-36.78
1798.8	-36.61
1798.7	-36.5
1798.6	-36.24
1798.4	-36.04
1798.3	-35.86
1798.2	-35.66
1798.1	-35.33
1798.0	-35.22
1797.9	-35.13
1797.8	-35.19
1797.7	-35.2
1797.6	-35.34
1797.5	-35.53
1797.4	-35.94
1797.3	-36.45
1797.2	-37.01
1797.1	-37.26
1797.0	-37.36
1796.9	-37.4
1796.8	-37.18
1796.7	-36.91
1796.6	-36.49
1796.5	-36.1
1796.5	-35.8
1796.4	-35.32
1796.3	-35.26
1796.2	-35.16
1796.1	-35.06
1796.0	-35.07
1795.9	-35.09
1795.8	-35.03
1795.7	-35.11
1795.6	-35.22
1795.4	-35.44
1795.3	-35.52
1795.2	-35.58
1795.1	-35.49
1795.0	-35.24
1794.9	-34.86
1794.8	-34.34
1794.7	-33.93
1794.6	-33.57
1794.4	-33.49
1794.3	-33.36
1794.2	-33.39
1794.1	-33.52
1794.0	-33.74
1793.9	-33.82
1793.8	-33.7
1793.7	-33.83
1793.6	-33.94
1793.4	-34.23
1793.3	-34.67
1793.2	-35.23
1793.1	-35.8
1793.0	-36.15
1792.9	-36.37
1792.7	-36.46
1792.6	-36.41
1792.5	-36.36
1792.4	-36.19
1792.2	-35.96
1792.1	-35.64
1792.0	-35.37
1791.9	-34.86
1791.8	-34.53
1791.7	-34.25
1791.6	-33.99
1791.4	-33.8
1791.3	-33.77
1791.2	-34.01
1791.1	-34.27
1791.0	-34.81
1790.9	-35.45
1790.7	-35.92
1790.6	-36.32
1790.5	-36.53
1790.4	-36.85
1790.2	-36.86
1790.1	-36.92
1790.0	-36.8
1789.9	-36.38
1789.8	-36.06
1789.7	-35.94
1789.6	-35.53
1789.4	-35.46
1789.3	-35.36
1789.2	-35.43
1789.1	-35.44
1789.0	-35.44
1788.9	-35.45
1788.7	-35.5
1788.6	-35.53
1788.5	-35.63
1788.4	-35.73
1788.2	-35.8
1788.1	-35.85
1788.0	-35.94
1787.9	-36.04
1787.8	-35.9
1787.7	-35.85
1787.6	-35.85
1787.4	-35.99
1787.3	-35.94
1787.2	-36.15
1787.1	-36.36
1787.0	-36.53
1786.9	-36.36
1786.8	-36.25
1786.7	-36.23
1786.6	-35.94
1786.5	-35.71
1786.5	-35.65
1786.4	-35.66
1786.3	-35.59
1786.2	-35.66
1786.1	-35.44
1786.0	-35.31
1785.9	-35.14
1785.8	-34.79
1785.7	-34.45
1785.6	-34.17
1785.5	-34.04
1785.5	-34.2
1785.4	-34.31
1785.3	-34.82
1785.2	-35.12
1785.1	-35.5
1785.0	-35.62
1784.9	-35.83
1784.7	-35.82
1784.6	-35.77
1784.5	-35.66
1784.4	-35.66
1784.2	-35.73
1784.1	-35.78
1784.0	-35.95
1783.9	-36.17
1783.7	-36.31
1783.6	-36.19
1783.5	-36.1
1783.4	-35.92
1783.2	-35.89
1783.1	-35.6
1783.0	-35.42
1782.9	-35.07
1782.7	-34.79
1782.6	-34.73
1782.5	-34.69
1782.4	-34.75
1782.2	-34.75
1782.1	-34.98
1782.0	-35.05
1781.9	-35.13
1781.8	-35.35
1781.7	-35.5
1781.6	-35.64
1781.4	-36.14
1781.3	-36.3
1781.2	-36.82
1781.1	-37.41
1781.0	-37.63
1780.9	-37.63
1780.8	-37.56
1780.7	-37.3
1780.6	-36.93
1780.4	-36.68
1780.3	-36.5
1780.2	-36.19
1780.1	-36.15
1780.0	-36.03
1779.9	-35.93
1779.7	-36.06
1779.6	-36.15
1779.5	-36.33
1779.4	-36.63
1779.2	-36.84
1779.1	-37.21
1779.0	-37.48
1778.9	-37.46
1778.7	-37.64
1778.6	-37.75
1778.5	-37.68
1778.4	-37.8
1778.2	-37.69
1778.1	-37.57
1778.0	-37.09
1777.9	-36.9
1777.8	-36.61
1777.7	-36.41
1777.6	-36.19
1777.4	-36.2
1777.3	-36.22
1777.2	-36.5
1777.1	-36.68
1777.0	-36.58
1776.9	-36.56
1776.7	-36.36
1776.6	-36.08
1776.5	-35.86
1776.4	-35.64
1776.2	-35.4
1776.1	-35.08
1776.0	-34.73
1775.9	-34.15
1775.8	-33.94
1775.7	-33.65
1775.6	-33.25
1775.4	-32.87
1775.3	-32.52
1775.2	-32.34
1775.1	-32.3
1775.0	-32.53
1774.9	-32.6
1774.7	-32.91
1774.6	-33.21
1774.5	-33.56
1774.4	-33.97
1774.2	-34.48
1774.1	-34.95
1774.0	-35.41
1773.9	-35.35
1773.8	-35.22
1773.7	-35.11
1773.6	-34.73
1773.4	-34.63
1773.3	-34.61
1773.2	-34.58
1773.1	-34.58
1773.0	-34.6
1772.9	-34.44
1772.8	-34.55
1772.7	-34.55
1772.6	-34.77
1772.4	-35.0
1772.3	-35.24
1772.2	-35.82
1772.1	-36.16
1772.0	-36.4
1771.9	-36.72
1771.8	-36.78
1771.7	-36.81
1771.6	-36.66
1771.4	-36.6
1771.3	-36.66
1771.2	-36.52
1771.1	-36.31
1771.0	-36.06
1770.9	-35.74
1770.8	-35.07
1770.7	-34.76
1770.6	-34.26
1770.5	-33.88
1770.4	-33.52
1770.3	-33.29
1770.2	-33.21
1770.1	-33.21
1770.0	-33.18
1769.9	-33.09
1769.8	-33.01
1769.7	-32.91
1769.6	-32.9
1769.4	-32.87
1769.3	-33.04
1769.2	-33.26
1769.1	-33.69
1769.0	-33.68
1768.9	-33.84
1768.8	-34.2
1768.7	-34.41
1768.6	-34.7
1768.4	-34.98
1768.3	-35.5
1768.2	-35.96
1768.1	-36.25
1768.0	-36.51
1767.9	-36.64
1767.7	-36.51
1767.6	-36.33
1767.5	-36.08
1767.4	-35.81
1767.2	-35.59
1767.1	-35.39
1767.0	-35.28
1766.9	-35.12
1766.8	-35.11
1766.7	-35.12
1766.6	-35.31
1766.4	-35.54
1766.3	-36.03
1766.2	-36.43
1766.1	-36.73
1766.0	-36.8
1765.9	-36.85
1765.8	-36.66
1765.7	-36.49
1765.6	-36.28
1765.4	-35.92
1765.3	-35.58
1765.2	-35.2
1765.1	-34.93
1765.0	-34.73
1764.9	-34.51
1764.7	-34.29
1764.6	-34.2
1764.5	-34.01
1764.4	-33.81
1764.2	-33.6
1764.1	-33.26
1764.0	-33.08
1763.9	-32.74
1763.7	-32.37
1763.6	-32.18
1763.5	-32.0
1763.4	-31.71
1763.2	-31.68
1763.1	-31.92
1763.0	-32.0
1762.9	-32.23
1762.8	-32.49
1762.7	-32.83
1762.6	-33.42
1762.4	-33.96
1762.3	-34.8
1762.2	-35.78
1762.1	-36.5
1762.0	-37.37
1761.9	-37.95
1761.7	-38.36
1761.6	-38.46
1761.4	-38.69
1761.3	-38.58
1761.1	-38.23
1761.0	-37.7
1760.9	-36.92
1760.8	-36.17
1760.7	-35.43
1760.6	-34.81
1760.4	-34.28
1760.3	-34.06
1760.2	-33.88
1760.1	-33.92
1760.0	-33.98
1759.9	-34.14
1759.7	-34.14
1759.6	-34.2
1759.5	-34.24
1759.4	-34.33
1759.2	-34.34
1759.1	-34.46
1759.0	-34.45
1758.9	-34.35
1758.7	-34.45
1758.6	-34.44
1758.5	-34.44
1758.4	-34.55
1758.2	-34.58
1758.1	-34.85
1758.0	-34.97
1757.9	-35.19
1757.7	-35.41
1757.6	-35.55
1757.5	-35.6
1757.4	-35.83
1757.2	-36.05
1757.1	-36.1
1757.0	-36.05
1756.9	-35.81
1756.7	-35.47
1756.6	-35.09
1756.5	-34.7
1756.4	-34.44
1756.2	-34.26
1756.1	-34.05
1756.0	-34.01
1755.9	-33.9
1755.8	-33.75
1755.7	-33.9
1755.6	-34.03
1755.4	-34.28
1755.3	-34.82
1755.2	-35.65
1755.1	-36.31
1755.0	-36.75
1754.9	-37.38
1754.7	-37.84
1754.6	-37.96
1754.4	-38.32
1754.3	-38.03
1754.1	-37.6
1754.0	-37.12
1753.9	-36.25
1753.9	-35.65
1753.8	-35.04
1753.7	-34.65
1753.7	-34.23
1753.6	-34.23
1753.5	-34.78
1753.5	-35.17
1753.4	-35.85
1753.3	-36.6
1753.3	-37.42
1753.2	-38.16
1753.1	-38.45
1753.1	-38.49
1753.0	-38.37
1752.9	-37.96
1752.8	-37.45
1752.7	-36.88
1752.6	-36.46
1752.4	-36.25
1752.3	-36.05
1752.2	-35.91
1752.1	-35.93
1752.0	-35.83
1751.9	-35.76
1751.8	-35.53
1751.7	-35.49
1751.6	-35.4
1751.4	-35.41
1751.3	-35.42
1751.2	-35.71
1751.1	-35.89
1751.0	-36.42
1750.9	-36.7
1750.7	-36.6
1750.6	-36.7
1750.4	-36.72
1750.3	-36.58
1750.1	-36.52
1750.0	-36.56
1749.9	-36.51
1749.7	-36.46
1749.6	-36.3
1749.4	-36.14
1749.3	-36.3
1749.1	-36.38
1749.0	-36.25
1748.9	-36.26
1748.7	-36.18
1748.6	-35.99
1748.4	-35.92
1748.3	-35.94
1748.1	-35.74
1748.0	-35.6
1747.9	-35.15
1747.8	-34.93
1747.7	-34.87
1747.6	-34.96
1747.4	-34.94
1747.3	-35.39
1747.2	-35.8
1747.1	-36.21
1747.0	-36.65
1746.9	-36.8
1746.8	-36.97
1746.7	-37.16
1746.6	-37.2
1746.4	-37.16
1746.3	-37.23
1746.2	-37.33
1746.1	-37.49
1746.0	-37.53
1745.9	-37.62
1745.7	-37.72
1745.6	-37.79
1745.4	-37.68
1745.3	-37.71
1745.1	-37.51
1745.0	-37.36
1744.9	-36.98
1744.8	-36.43
1744.7	-35.86
1744.6	-35.47
1744.4	-35.07
1744.3	-34.8
1744.2	-34.57
1744.1	-34.69
1744.0	-34.96
1743.9	-35.04
1743.7	-35.44
1743.6	-35.56
1743.5	-35.8
1743.4	-36.2
1743.2	-36.6
1743.1	-36.87
1743.0	-37.02
1742.9	-37.02
1742.8	-36.74
1742.7	-36.57
1742.6	-36.33
1742.4	-35.99
1742.3	-35.73
1742.2	-35.75
1742.1	-35.69
1742.0	-35.64
1741.9	-35.69
1741.7	-35.52
1741.6	-35.37
1741.4	-34.95
1741.3	-34.52
1741.1	-34.03
1741.0	-33.63
1740.9	-33.2
1740.8	-32.88
1740.7	-32.94
1740.6	-33.17
1740.4	-33.63
1740.3	-34.26
1740.2	-34.93
1740.1	-35.47
1740.0	-35.99
1739.9	-36.1
1739.8	-36.08
1739.7	-35.88
1739.7	-35.7
1739.6	-35.38
1739.5	-35.27
1739.4	-35.09
1739.3	-35.36
1739.2	-35.55
1739.2	-35.74
1739.1	-35.88
1739.0	-35.84
1738.9	-35.82
1738.7	-35.74
1738.6	-35.67
1738.5	-35.48
1738.4	-35.68
1738.2	-35.7
1738.1	-35.86
1738.0	-35.98
1737.9	-35.84
1737.8	-35.73
1737.7	-35.88
1737.6	-35.8
1737.4	-35.89
1737.3	-35.93
1737.2	-36.17
1737.1	-36.31
1737.0	-36.18
1736.9	-35.9
1736.8	-35.64
1736.7	-35.54
1736.6	-35.29
1736.4	-35.26
1736.3	-35.7
1736.2	-36.18
1736.1	-36.72
1736.0	-37.15
1735.9	-37.74
1735.7	-38.12
1735.6	-38.37
1735.5	-38.66
1735.4	-39.06
1735.2	-39.13
1735.1	-39.09
1735.0	-39.01
1734.9	-38.88
1734.7	-38.35
1734.6	-37.87
1734.5	-37.43
1734.4	-36.81
1734.2	-36.65
1734.1	-36.37
1734.0	-36.16
1733.8	-36.04
1733.7	-35.75
1733.5	-35.34
1733.3	-35.13
1733.2	-34.86
1733.0	-34.1
1732.9	-33.44
1732.8	-32.91
1732.7	-32.43
1732.6	-32.13
1732.4	-31.94
1732.3	-31.9
1732.2	-32.0
1732.1	-32.46
1732.0	-32.72
1731.9	-33.01
1731.7	-33.35
1731.6	-33.58
1731.5	-33.89
1731.4	-34.62
1731.2	-34.83
1731.1	-35.1
1731.0	-35.27
1730.9	-35.02
1730.8	-34.91
1730.7	-34.63
1730.6	-34.31
1730.4	-34.08
1730.3	-33.96
1730.2	-33.7
1730.1	-33.69
1730.0	-33.75
1729.9	-33.78
1729.8	-33.8
1729.7	-33.93
1729.6	-34.05
1729.4	-34.38
1729.3	-34.77
1729.2	-35.36
1729.1	-35.62
1729.0	-35.55
1728.9	-35.41
1728.8	-35.22
1728.7	-35.0
1728.6	-34.81
1728.4	-34.78
1728.3	-34.95
1728.2	-35.31
1728.1	-35.81
1728.0	-36.18
1727.9	-36.25
1727.8	-36.47
1727.7	-36.39
1727.6	-36.27
1727.4	-36.49
1727.3	-36.49
1727.2	-36.6
1727.1	-36.58
1727.0	-36.44
1726.9	-36.14
1726.7	-36.03
1726.6	-35.94
1726.5	-35.82
1726.4	-35.79
1726.2	-35.76
1726.1	-35.69
1726.0	-35.56
1725.9	-35.33
1725.8	-35.1
1725.7	-34.86
1725.6	-34.52
1725.4	-34.43
1725.3	-34.52
1725.2	-34.78
1725.1	-35.15
1725.0	-35.72
1724.9	-36.0
1724.7	-36.2
1724.6	-36.29
1724.4	-36.52
1724.3	-36.42
1724.1	-36.72
1724.0	-36.77
1723.9	-36.69
1723.7	-36.65
1723.6	-36.6
1723.5	-36.42
1723.4	-36.69
1723.2	-36.94
1723.1	-37.08
1723.0	-37.46
1722.9	-37.52
1722.7	-37.48
1722.6	-37.53
1722.5	-37.57
1722.4	-37.68
1722.2	-37.92
1722.1	-37.9
1722.0	-37.88
1721.9	-38.12
1721.7	-38.1
1721.6	-38.02
1721.5	-37.91
1721.4	-37.85
1721.2	-37.71
1721.1	-37.44
1721.0	-37.16
1720.9	-36.7
1720.8	-36.42
1720.7	-35.97
1720.6	-35.56
1720.4	-35.4
1720.3	-35.66
1720.2	-35.87
1720.1	-36.61
1720.0	-36.86
1719.9	-36.97
1719.7	-37.25
1719.6	-37.47
1719.4	-37.57
1719.3	-37.51
1719.1	-37.3
1719.0	-36.92
1718.9	-36.33
1718.8	-35.87
1718.7	-35.63
1718.6	-35.5
1718.4	-35.51
1718.3	-35.69
1718.2	-36.05
1718.1	-36.05
1718.0	-35.97
1717.9	-35.87
1717.7	-35.59
1717.6	-35.26
1717.5	-34.89
1717.4	-34.56
1717.2	-34.21
1717.1	-33.9
1717.0	-33.66
1716.9	-33.41
1716.7	-33.22
1716.6	-33.09
1716.5	-32.91
1716.4	-33.06
1716.2	-33.19
1716.1	-33.58
1716.0	-33.91
1715.9	-34.2
1715.8	-34.4
1715.7	-34.44
1715.6	-34.44
1715.4	-34.36
1715.3	-34.56
1715.2	-34.66
1715.1	-34.76
1715.0	-34.85
1714.9	-34.91
1714.7	-34.95
1714.6	-34.93
1714.4	-34.88
1714.3	-34.74
1714.1	-34.68
1714.0	-34.35
1713.9	-33.96
1713.8	-33.63
1713.7	-33.41
1713.6	-33.09
1713.4	-32.88
1713.3	-32.94
1713.2	-33.18
1713.1	-33.47
1713.0	-33.74
1712.9	-33.96
1712.7	-34.1
1712.6	-34.37
1712.5	-34.54
1712.4	-35.29
1712.2	-35.7
1712.1	-36.03
1712.0	-36.09
1711.9	-36.24
1711.7	-36.17
1711.6	-36.22
1711.5	-36.24
1711.4	-36.39
1711.2	-36.59
1711.1	-36.71
1711.0	-36.62
1710.9	-36.56
1710.8	-36.11
1710.7	-35.86
1710.6	-35.61
1710.4	-35.45
1710.3	-35.45
1710.2	-35.56
1710.1	-35.61
1710.0	-35.62
1709.9	-35.64
1709.7	-35.33
1709.6	-35.12
1709.5	-34.88
1709.4	-34.64
1709.2	-34.61
1709.1	-34.54
1709.0	-34.54
1708.9	-34.61
1708.7	-34.61
1708.6	-34.54
1708.4	-34.5
1708.3	-34.51
1708.1	-34.36
1708.0	-34.41
1707.9	-34.48
1707.7	-34.67
1707.6	-34.89
1707.5	-34.98
1707.4	-35.14
1707.2	-35.29
1707.1	-35.51
1707.0	-35.6
1706.9	-35.63
1706.7	-35.82
1706.6	-35.7
1706.4	-35.88
1706.3	-36.12
1706.1	-36.4
1706.0	-36.49
1705.9	-36.6
1705.7	-36.72
1705.6	-36.83
1705.5	-36.78
1705.4	-36.57
1705.2	-36.22
1705.1	-35.66
1705.0	-34.98
1704.9	-34.26
1704.7	-33.6
1704.6	-32.99
1704.5	-32.7
1704.4	-32.49
1704.2	-32.64
1704.1	-33.06
1704.0	-33.53
1703.9	-34.0
1703.7	-34.42
1703.6	-34.8
1703.4	-34.96
1703.3	-35.21
1703.1	-35.45
1703.0	-35.45
1702.9	-35.59
1702.8	-35.46
1702.7	-35.5
1702.6	-35.67
1702.4	-36.14
1702.3	-36.52
1702.2	-37.06
1702.1	-37.58
1702.0	-37.77
1701.9	-37.93
1701.7	-37.69
1701.6	-37.66
1701.5	-37.7
1701.4	-37.74
1701.2	-38.05
1701.1	-38.36
1701.0	-38.42
1700.9	-38.43
1700.7	-38.22
1700.6	-37.85
1700.5	-37.43
1700.4	-37.08
1700.2	-36.71
1700.1	-36.39
1700.0	-36.19
1699.9	-35.97
1699.7	-35.68
1699.6	-35.6
1699.4	-35.49
1699.3	-35.57
1699.1	-35.88
1699.0	-35.99
1698.9	-36.06
1698.7	-36.22
1698.6	-36.27
1698.5	-36.4
1698.4	-36.52
1698.2	-36.39
1698.1	-36.11
1698.0	-35.87
1697.9	-35.65
1697.7	-35.32
1697.6	-35.27
1697.5	-35.26
1697.4	-35.3
1697.2	-35.64
1697.1	-35.89
1697.0	-36.15
1696.9	-36.49
1696.7	-36.59
1696.6	-36.8
1696.4	-36.99
1696.3	-37.21
1696.1	-37.48
1696.0	-37.63
1695.9	-37.65
1695.7	-37.7
1695.6	-37.75
1695.5	-37.88
1695.4	-37.91
1695.2	-38.09
1695.1	-38.09
1695.0	-37.92
1694.9	-37.61
1694.7	-37.2
1694.6	-36.52
1694.5	-36.28
1694.4	-36.03
1694.2	-35.73
1694.1	-35.74
1694.0	-35.75
1693.9	-35.82
1693.7	-35.85
1693.6	-35.93
1693.5	-36.05
1693.4	-36.13
1693.2	-36.08
1693.1	-36.13
1693.0	-36.42
1692.9	-36.52
1692.8	-36.35
1692.7	-36.12
1692.6	-35.84
1692.5	-35.78
1692.5	-35.73
1692.4	-35.93
1692.3	-35.99
1692.2	-36.48
1692.1	-36.68
1692.0	-36.75
1691.9	-36.89
1691.8	-37.1
1691.7	-37.13
1691.6	-37.42
1691.4	-37.43
1691.3	-37.48
1691.2	-37.67
1691.1	-37.67
1691.0	-37.66
1690.9	-37.56
1690.7	-37.21
1690.6	-36.89
1690.5	-36.61
1690.4	-36.25
1690.2	-36.09
1690.1	-35.76
1690.0	-35.8
1689.9	-35.9
1689.7	-35.96
1689.6	-36.06
1689.5	-36.32
